#NAME?;DAX 30 PERFORMANCE - PRICE INDEX
28.04.75;511,32
29.04.75;513,11
30.04.75;515,56
01.05.75;515,56
02.05.75;518,09
05.05.75;517,09
06.05.75;521,18
07.05.75;518,76
08.05.75;518,76
09.05.75;517,39
12.05.75;513,04
13.05.75;508,54
14.05.75;502,55
15.05.75;501,84
16.05.75;505,52
19.05.75;505,52
20.05.75;502,62
21.05.75;499,31
22.05.75;498,46
23.05.75;494,22
26.05.75;482,91
27.05.75;474,06
28.05.75;466,99
29.05.75;466,99
30.05.75;480,08
02.06.75;486,78
03.06.75;496,45
04.06.75;488,53
05.06.75;489,05
06.06.75;494,48
09.06.75;490,2
10.06.75;490,31
11.06.75;485,96
12.06.75;480,6
13.06.75;475,81
16.06.75;476,74
17.06.75;476,74
18.06.75;475,21
19.06.75;479,56
20.06.75;486,7
23.06.75;487,15
24.06.75;484,47
25.06.75;483,91
26.06.75;482,43
27.06.75;483,58
30.06.75;485,14
01.07.75;491,61
02.07.75;497,64
03.07.75;495,85
04.07.75;500,35
07.07.75;507,46
08.07.75;504,82
09.07.75;504,22
10.07.75;509,69
11.07.75;516,16
14.07.75;515,86
15.07.75;518,91
16.07.75;522,41
17.07.75;520,59
18.07.75;516,75
21.07.75;520,7
22.07.75;515,23
23.07.75;508,27
24.07.75;508,94
25.07.75;514,49
28.07.75;517,83
29.07.75;523,19
30.07.75;527,73
31.07.75;531,86
01.08.75;530,52
04.08.75;521,52
05.08.75;521,33
06.08.75;518,28
07.08.75;520,92
08.08.75;521,03
11.08.75;524,12
12.08.75;529,21
13.08.75;525,35
14.08.75;522,22
15.08.75;516,75
18.08.75;515,86
19.08.75;515,6
20.08.75;508,5
21.08.75;506,82
22.08.75;510,43
25.08.75;506,08
26.08.75;504,48
27.08.75;496,71
28.08.75;498,6
29.08.75;502,99
01.09.75;496,41
02.09.75;500,72
03.09.75;496,97
04.09.75;503,89
05.09.75;508,42
08.09.75;512,11
09.09.75;510,43
10.09.75;505,56
11.09.75;504,67
12.09.75;506,04
15.09.75;503,22
16.09.75;501,65
17.09.75;495,67
18.09.75;493,7
19.09.75;498,53
22.09.75;497,12
23.09.75;492,28
24.09.75;495,11
25.09.75;495,44
26.09.75;494,92
29.09.75;493,29
30.09.75;491,65
01.10.75;496,86
02.10.75;499,31
03.10.75;504,74
06.10.75;509,2
07.10.75;504,82
08.10.75;506,49
09.10.75;509,58
10.10.75;513,22
13.10.75;513,3
14.10.75;515,56
15.10.75;512,55
16.10.75;511,4
17.10.75;512,92
20.10.75;515,6
21.10.75;524,27
22.10.75;525,61
23.10.75;525,68
24.10.75;525,23
27.10.75;525,53
28.10.75;532,49
29.10.75;532,67
30.10.75;533,71
31.10.75;534,27
03.11.75;536,24
04.11.75;536,65
05.11.75;537,21
06.11.75;532,9
07.11.75;533,68
10.11.75;535,69
11.11.75;542,49
12.11.75;542,05
13.11.75;545,06
14.11.75;545,91
17.11.75;547,4
18.11.75;548,26
19.11.75;548,26
20.11.75;544,5
21.11.75;542,45
24.11.75;546,69
25.11.75;554,36
26.11.75;553,76
27.11.75;558,45
28.11.75;561,5
01.12.75;562,32
02.12.75;556,44
03.12.75;552,09
04.12.75;549,82
05.12.75;556,81
08.12.75;553,5
09.12.75;549,3
10.12.75;545,58
11.12.75;547,07
12.12.75;543,53
15.12.75;541,08
16.12.75;546,25
17.12.75;553,87
18.12.75;555,51
19.12.75;556,51
22.12.75;558,56
23.12.75;563,43
24.12.75;563,43
25.12.75;563,43
26.12.75;563,43
29.12.75;566,18
30.12.75;563,25
31.12.75;563,25
01.01.76;563,25
02.01.76;573,36
05.01.76;578,23
06.01.76;576,93
07.01.76;570,46
08.01.76;569,83
09.01.76;571,54
12.01.76;566,33
13.01.76;565,48
14.01.76;567,89
15.01.76;573,7
16.01.76;566,85
19.01.76;569,53
20.01.76;565,25
21.01.76;559,15
22.01.76;560,42
23.01.76;568,12
26.01.76;569,87
27.01.76;570,28
28.01.76;565,66
29.01.76;565,7
30.01.76;571,99
02.02.76;570,94
03.02.76;569,16
04.02.76;574,81
05.02.76;575,33
06.02.76;577,68
09.02.76;573,29
10.02.76;572,95
11.02.76;572,73
12.02.76;571,39
13.02.76;568,6
16.02.76;570,09
17.02.76;574,92
18.02.76;573,06
19.02.76;572,77
20.02.76;574,14
23.02.76;576,9
24.02.76;577,38
25.02.76;574,81
26.02.76;569,49
27.02.76;567,82
01.03.76;569,05
02.03.76;574,78
03.03.76;576
04.03.76;576,26
05.03.76;578,87
08.03.76;575,26
09.03.76;577,94
10.03.76;586,23
11.03.76;593,07
12.03.76;592,22
15.03.76;587,27
16.03.76;590,14
17.03.76;593,82
18.03.76;586,38
19.03.76;583,44
22.03.76;589,58
23.03.76;588,35
24.03.76;587,9
25.03.76;585,67
26.03.76;583,92
29.03.76;586,83
30.03.76;587,05
31.03.76;583,7
01.04.76;582,21
02.04.76;581,73
05.04.76;580,91
06.04.76;576,86
07.04.76;571,09
08.04.76;570,72
09.04.76;570,61
12.04.76;568,42
13.04.76;569,72
14.04.76;573,99
15.04.76;578,64
16.04.76;578,64
19.04.76;578,64
20.04.76;577,42
21.04.76;574,55
22.04.76;570,72
23.04.76;567,75
26.04.76;563,58
27.04.76;561,53
28.04.76;552,53
29.04.76;553,95
30.04.76;547,25
03.05.76;549,26
04.05.76;553,69
05.05.76;558,89
06.05.76;549,19
07.05.76;547,74
10.05.76;545,69
11.05.76;549,08
12.05.76;541,64
13.05.76;537,29
14.05.76;539,44
17.05.76;546,03
18.05.76;546,4
19.05.76;540,82
20.05.76;534,87
21.05.76;531,41
24.05.76;535,5
25.05.76;526,2
26.05.76;527,58
27.05.76;527,58
28.05.76;532,3
31.05.76;542,38
01.06.76;543,09
02.06.76;534,72
03.06.76;536,58
04.06.76;539
07.06.76;539
08.06.76;536,62
09.06.76;533,86
10.06.76;535,17
11.06.76;537,69
14.06.76;533,45
15.06.76;532,12
16.06.76;534,24
17.06.76;534,24
18.06.76;540,82
21.06.76;543,94
22.06.76;547,07
23.06.76;543,61
24.06.76;547,48
25.06.76;546,84
28.06.76;543,72
29.06.76;542,98
30.06.76;542,34
01.07.76;537,55
02.07.76;532,6
05.07.76;529,47
06.07.76;536,47
07.07.76;535,24
08.07.76;529,74
09.07.76;529,51
12.07.76;529,7
13.07.76;528,81
14.07.76;529,1
15.07.76;536,65
16.07.76;533,79
19.07.76;533,45
20.07.76;535,31
21.07.76;539,7
22.07.76;545,47
23.07.76;543,42
26.07.76;538,88
27.07.76;539,11
28.07.76;538,25
29.07.76;532,04
30.07.76;534,05
02.08.76;529,29
03.08.76;524,3
04.08.76;532,52
05.08.76;528,88
06.08.76;527,62
09.08.76;523,49
10.08.76;525,83
11.08.76;531
12.08.76;531,37
13.08.76;538,85
16.08.76;539,67
17.08.76;541,41
18.08.76;542,31
19.08.76;537,4
20.08.76;536,06
23.08.76;536,65
24.08.76;534,61
25.08.76;526,05
26.08.76;528,47
27.08.76;525,9
30.08.76;526,57
31.08.76;530,26
01.09.76;527,91
02.09.76;535,35
03.09.76;536,91
06.09.76;536,47
07.09.76;538,74
08.09.76;539,41
09.09.76;533,53
10.09.76;530,26
13.09.76;530,33
14.09.76;530,89
15.09.76;529,92
16.09.76;528,84
17.09.76;525,98
20.09.76;529,88
21.09.76;535,2
22.09.76;541,12
23.09.76;537,29
24.09.76;536,69
27.09.76;533,68
28.09.76;533,16
29.09.76;530,37
30.09.76;531,07
01.10.76;534,01
04.10.76;524,12
05.10.76;525,2
06.10.76;516,12
07.10.76;517,54
08.10.76;513,41
11.10.76;502,58
12.10.76;495,11
13.10.76;496,97
14.10.76;502,55
15.10.76;493,29
18.10.76;491,54
19.10.76;496,04
20.10.76;502,1
21.10.76;500,72
22.10.76;494,74
25.10.76;490,01
26.10.76;494,22
27.10.76;494,14
28.10.76;486,74
29.10.76;487,41
01.11.76;489,49
02.11.76;499,42
03.11.76;495,63
04.11.76;504,89
05.11.76;510,32
08.11.76;502,77
09.11.76;505,75
10.11.76;508,24
11.11.76;507,46
12.11.76;505,15
15.11.76;498,05
16.11.76;502,03
17.11.76;502,03
18.11.76;500,02
19.11.76;503,51
22.11.76;505,52
23.11.76;513,41
24.11.76;511,66
25.11.76;508,05
26.11.76;510,21
29.11.76;515,6
30.11.76;509,5
01.12.76;508,57
02.12.76;507,01
03.12.76;508,57
06.12.76;510,21
07.12.76;512,66
08.12.76;509,61
09.12.76;509,28
10.12.76;509,17
13.12.76;506,68
14.12.76;503,44
15.12.76;505,37
16.12.76;502,81
17.12.76;505,93
20.12.76;503,96
21.12.76;502,51
22.12.76;507,49
23.12.76;507,61
24.12.76;507,61
27.12.76;506,9
28.12.76;510,88
29.12.76;509,47
30.12.76;509,02
31.12.76;509,02
03.01.77;515,27
04.01.77;520,66
05.01.77;518,06
06.01.77;516,64
07.01.77;523,9
10.01.77;526,61
11.01.77;526,05
12.01.77;520,55
13.01.77;520,33
14.01.77;519,51
17.01.77;517,72
18.01.77;513,78
19.01.77;514,23
20.01.77;510,84
21.01.77;507,94
24.01.77;506,23
25.01.77;506,38
26.01.77;511,7
27.01.77;510,77
28.01.77;513,82
31.01.77;512,25
01.02.77;515,19
02.02.77;519,21
03.02.77;515,6
04.02.77;516,72
07.02.77;516,46
08.02.77;515,27
09.02.77;515,53
10.02.77;512,29
11.02.77;510,58
14.02.77;507,64
15.02.77;508,68
16.02.77;505,19
17.02.77;501,32
18.02.77;501,47
21.02.77;499,94
22.02.77;500,2
23.02.77;501,84
24.02.77;501,39
25.02.77;498,38
28.02.77;496,19
01.03.77;497,12
02.03.77;500,32
03.03.77;499,91
04.03.77;501,88
07.03.77;498,6
08.03.77;497,08
09.03.77;493,92
10.03.77;491,35
11.03.77;492,91
14.03.77;498,12
15.03.77;501,73
16.03.77;503,14
17.03.77;500,95
18.03.77;506,45
21.03.77;506,64
22.03.77;504,48
23.03.77;509,13
24.03.77;509,99
25.03.77;509,35
28.03.77;507,38
29.03.77;510,06
30.03.77;509,28
31.03.77;509,76
01.04.77;512,63
04.04.77;513,93
05.04.77;511,99
06.04.77;513,97
07.04.77;514,6
08.04.77;514,6
11.04.77;514,6
12.04.77;518,17
13.04.77;524,42
14.04.77;526,39
15.04.77;531,97
18.04.77;537,55
19.04.77;535,05
20.04.77;545,1
21.04.77;549,97
22.04.77;550,19
25.04.77;546,47
26.04.77;538,55
27.04.77;543,27
28.04.77;548,48
29.04.77;551,94
02.05.77;553,32
03.05.77;554,1
04.05.77;550,08
05.05.77;541,23
06.05.77;544,2
09.05.77;545,88
10.05.77;549,3
11.05.77;551,12
12.05.77;545,1
13.05.77;541,71
16.05.77;535,39
17.05.77;541
18.05.77;544,35
19.05.77;544,35
20.05.77;543,53
23.05.77;541,64
24.05.77;536,28
25.05.77;541,41
26.05.77;541,45
27.05.77;544,43
30.05.77;544,43
31.05.77;539,89
01.06.77;535,72
02.06.77;531,19
03.06.77;531,67
06.06.77;535,87
07.06.77;531,3
08.06.77;533,53
09.06.77;533,53
10.06.77;532,78
13.06.77;533,38
14.06.77;536,1
15.06.77;539,78
16.06.77;535,8
17.06.77;535,8
20.06.77;532
21.06.77;528,4
22.06.77;529,85
23.06.77;529,51
24.06.77;526,42
27.06.77;525,9
28.06.77;528,17
29.06.77;524,71
30.06.77;524,86
01.07.77;528,95
04.07.77;534,05
05.07.77;538,1
06.07.77;534,87
07.07.77;530,59
08.07.77;534,2
11.07.77;531,97
12.07.77;533,6
13.07.77;534,68
14.07.77;534,09
15.07.77;534,83
18.07.77;532,41
19.07.77;531,97
20.07.77;532,34
21.07.77;529,25
22.07.77;531
25.07.77;529,66
26.07.77;529,36
27.07.77;528,43
28.07.77;527,91
29.07.77;530,33
01.08.77;534,05
02.08.77;539,59
03.08.77;539,41
04.08.77;541,15
05.08.77;544,57
08.08.77;546,17
09.08.77;543,46
10.08.77;541,41
11.08.77;546,03
12.08.77;549,41
15.08.77;552,5
16.08.77;552,24
17.08.77;553,76
18.08.77;554,1
19.08.77;551,79
22.08.77;546,1
23.08.77;547,51
24.08.77;549,41
25.08.77;549,26
26.08.77;546,51
29.08.77;542,57
30.08.77;541,53
31.08.77;540,93
01.09.77;544,72
02.09.77;546,43
05.09.77;549,45
06.09.77;552,27
07.09.77;549,11
08.09.77;546,66
09.09.77;542,31
12.09.77;543,46
13.09.77;546,51
14.09.77;545,43
15.09.77;547,29
16.09.77;544,8
19.09.77;540,37
20.09.77;536,91
21.09.77;536,06
22.09.77;533,64
23.09.77;537,4
26.09.77;534,46
27.09.77;538,25
28.09.77;542,57
29.09.77;542,05
30.09.77;541,26
03.10.77;538,66
04.10.77;542,98
05.10.77;542,94
06.10.77;546,43
07.10.77;546,99
10.10.77;549,37
11.10.77;554,06
12.10.77;552,94
13.10.77;548,93
14.10.77;549,37
17.10.77;548,63
18.10.77;554,17
19.10.77;552,65
20.10.77;552,13
21.10.77;552,53
24.10.77;551,53
25.10.77;547,48
26.10.77;546,92
27.10.77;550,49
28.10.77;551,34
31.10.77;554,25
01.11.77;556,37
02.11.77;557,03
03.11.77;559,6
04.11.77;558,78
07.11.77;557,37
08.11.77;555,06
09.11.77;556,22
10.11.77;559,27
11.11.77;563,36
14.11.77;562,32
15.11.77;564,92
16.11.77;564,92
17.11.77;567,56
18.11.77;567,56
21.11.77;563,92
22.11.77;561,53
23.11.77;562,17
24.11.77;560,49
25.11.77;558,78
28.11.77;557,52
29.11.77;557,7
30.11.77;557,52
01.12.77;560,31
02.12.77;562,8
05.12.77;558,41
06.12.77;551,46
07.12.77;551,49
08.12.77;552,72
09.12.77;555,36
12.12.77;552,61
13.12.77;548,52
14.12.77;544,95
15.12.77;547,1
16.12.77;547,29
19.12.77;543,42
20.12.77;538,03
21.12.77;543,46
22.12.77;548,85
23.12.77;552,05
26.12.77;552,05
27.12.77;554,13
28.12.77;550,71
29.12.77;549,34
30.12.77;549,34
02.01.78;551,46
03.01.78;551,08
04.01.78;547,89
05.01.78;555,29
06.01.78;555,66
09.01.78;555,06
10.01.78;552,39
11.01.78;553,8
12.01.78;552,87
13.01.78;555,66
16.01.78;558,04
17.01.78;562,69
18.01.78;562,43
19.01.78;559,68
20.01.78;561,46
23.01.78;562,09
24.01.78;560,94
25.01.78;561,24
26.01.78;556,74
27.01.78;555,62
30.01.78;551,38
31.01.78;549,41
01.02.78;552,57
02.02.78;555,88
03.02.78;558,04
06.02.78;558,67
07.02.78;558,86
08.02.78;559,6
09.02.78;559,34
10.02.78;563,06
13.02.78;561,83
14.02.78;557,93
15.02.78;560,53
16.02.78;562,02
17.02.78;561,09
20.02.78;560,57
21.02.78;560,68
22.02.78;562,84
23.02.78;562,17
24.02.78;559,56
27.02.78;558,6
28.02.78;552,94
01.03.78;550,97
02.03.78;552,61
03.03.78;554,17
06.03.78;553,61
07.03.78;553,28
08.03.78;555,36
09.03.78;556,03
10.03.78;556,18
13.03.78;556,48
14.03.78;551,23
15.03.78;545,32
16.03.78;545,39
17.03.78;548,18
20.03.78;550,04
21.03.78;551,53
22.03.78;549,56
23.03.78;551,86
24.03.78;551,86
27.03.78;551,86
28.03.78;548,67
29.03.78;548,29
30.03.78;546,99
31.03.78;549,74
03.04.78;551,31
04.04.78;555,73
05.04.78;556,7
06.04.78;556,33
07.04.78;554,99
10.04.78;555,62
11.04.78;554,47
12.04.78;553,13
13.04.78;549,97
14.04.78;549,19
17.04.78;544,61
18.04.78;541,04
19.04.78;540,71
20.04.78;538,77
21.04.78;536,73
24.04.78;531,52
25.04.78;530
26.04.78;531,93
27.04.78;531
28.04.78;532,12
01.05.78;532,12
02.05.78;532,71
03.05.78;534,64
04.05.78;534,64
05.05.78;534,94
08.05.78;534,53
09.05.78;535,95
10.05.78;534,05
11.05.78;532,64
12.05.78;529,62
15.05.78;529,62
16.05.78;525,01
17.05.78;528,4
18.05.78;530,48
19.05.78;534,38
22.05.78;533,6
23.05.78;536,62
24.05.78;532,64
25.05.78;532,64
26.05.78;532,26
29.05.78;536,02
30.05.78;541,08
31.05.78;545,54
01.06.78;544,69
02.06.78;547,33
05.06.78;545,58
06.06.78;546,58
07.06.78;549,41
08.06.78;551,57
09.06.78;551,12
12.06.78;551,01
13.06.78;551,08
14.06.78;556,66
15.06.78;555,99
16.06.78;558,34
19.06.78;558,15
20.06.78;560,16
21.06.78;555,77
22.06.78;551,12
23.06.78;552,31
26.06.78;548,41
27.06.78;551,72
28.06.78;553,09
29.06.78;555,81
30.06.78;553,02
03.07.78;558,08
04.07.78;556,25
05.07.78;552,65
06.07.78;556,81
07.07.78;561,42
10.07.78;561,16
11.07.78;556,85
12.07.78;554,21
13.07.78;556,59
14.07.78;558,63
17.07.78;561,61
18.07.78;569,23
19.07.78;571,88
20.07.78;574,85
21.07.78;575,3
24.07.78;570,65
25.07.78;575,85
26.07.78;580,84
27.07.78;582,03
28.07.78;582,36
31.07.78;582,14
01.08.78;578,38
02.08.78;576,9
03.08.78;573,03
04.08.78;569,83
07.08.78;568,3
08.08.78;572,21
09.08.78;573,96
10.08.78;575,78
11.08.78;578,09
14.08.78;576,82
15.08.78;572,88
16.08.78;573,73
17.08.78;575,07
18.08.78;577,56
21.08.78;581,43
22.08.78;581,4
23.08.78;585,6
24.08.78;585
25.08.78;585
28.08.78;582,25
29.08.78;578,16
30.08.78;578,12
31.08.78;583,11
01.09.78;586,94
04.09.78;588,28
05.09.78;584,82
06.09.78;585,15
07.09.78;586,71
08.09.78;589,35
11.09.78;594
12.09.78;591,88
13.09.78;592,48
14.09.78;589,84
15.09.78;589,99
18.09.78;590,25
19.09.78;588,87
20.09.78;585,82
21.09.78;585,08
22.09.78;590,14
25.09.78;594,34
26.09.78;597,5
27.09.78;595,79
28.09.78;596,13
29.09.78;598,28
02.10.78;602,19
03.10.78;604,64
04.10.78;605,09
05.10.78;601,03
06.10.78;600,14
09.10.78;601,26
10.10.78;604,34
11.10.78;603,23
12.10.78;602,89
13.10.78;608,81
16.10.78;610
17.10.78;603,64
18.10.78;606,46
19.10.78;611,67
20.10.78;608,32
23.10.78;601,78
24.10.78;596,83
25.10.78;593,52
26.10.78;597,05
27.10.78;598,1
30.10.78;585,15
31.10.78;585,6
01.11.78;586,04
02.11.78;593,04
03.11.78;593,59
06.11.78;586,53
07.11.78;587,64
08.11.78;583,37
09.11.78;580,24
10.11.78;587,61
13.11.78;582,77
14.11.78;584,52
15.11.78;586,45
16.11.78;590,25
17.11.78;589,91
20.11.78;587,53
21.11.78;588,02
22.11.78;588,02
23.11.78;586,34
24.11.78;584,15
27.11.78;580,61
28.11.78;579,95
29.11.78;578,79
30.11.78;581,84
01.12.78;585,86
04.12.78;584,67
05.12.78;587,2
06.12.78;592,81
07.12.78;592,4
08.12.78;588,72
11.12.78;588,24
12.12.78;587,68
13.12.78;585,78
14.12.78;586,08
15.12.78;579,95
18.12.78;572,69
19.12.78;572,88
20.12.78;576,97
21.12.78;578,16
22.12.78;578,9
25.12.78;578,9
26.12.78;578,9
27.12.78;574,89
28.12.78;575,15
29.12.78;575,15
01.01.79;575,15
02.01.79;581,14
03.01.79;587,9
04.01.79;580,99
05.01.79;583,59
08.01.79;587,68
09.01.79;588,54
10.01.79;587,31
11.01.79;589,8
12.01.79;592,26
15.01.79;591,36
16.01.79;593,3
17.01.79;585,75
18.01.79;587,9
19.01.79;580,99
22.01.79;578,61
23.01.79;583,89
24.01.79;584,59
25.01.79;581,17
26.01.79;583,37
29.01.79;585,19
30.01.79;581,36
31.01.79;580,17
01.02.79;574,74
02.02.79;575,59
05.02.79;574,59
06.02.79;569,42
07.02.79;563,95
08.02.79;566,93
09.02.79;566,82
12.02.79;557,41
13.02.79;565,51
14.02.79;564,4
15.02.79;559,97
16.02.79;561,39
19.02.79;560,34
20.02.79;563,95
21.02.79;562,95
22.02.79;562,69
23.02.79;561,24
26.02.79;563,25
27.02.79;567,63
28.02.79;563,92
01.03.79;559,41
02.03.79;562,09
05.03.79;567,75
06.03.79;565,07
07.03.79;566,44
08.03.79;567,93
09.03.79;567,52
12.03.79;563,32
13.03.79;561,83
14.03.79;562,5
15.03.79;559,34
16.03.79;554,17
19.03.79;555,7
20.03.79;555,99
21.03.79;551,98
22.03.79;548,48
23.03.79;547,25
26.03.79;546,51
27.03.79;550,79
28.03.79;555,06
29.03.79;556,89
30.03.79;554,99
02.04.79;549,97
03.04.79;555,25
04.04.79;556,77
05.04.79;555,96
06.04.79;557,56
09.04.79;555,55
10.04.79;551,86
11.04.79;550,41
12.04.79;552,5
13.04.79;552,5
16.04.79;552,5
17.04.79;552,91
18.04.79;555,14
19.04.79;559,04
20.04.79;559,41
23.04.79;557,33
24.04.79;560,57
25.04.79;559,34
26.04.79;556,33
27.04.79;555,4
30.04.79;554,73
01.05.79;554,73
02.05.79;553,35
03.05.79;551,46
04.05.79;548,7
07.05.79;542,45
08.05.79;542,9
09.05.79;538,7
10.05.79;536,73
11.05.79;532,26
14.05.79;531,41
15.05.79;533,94
16.05.79;535,13
17.05.79;530,55
18.05.79;531,89
21.05.79;529,96
22.05.79;525,79
23.05.79;525,87
24.05.79;525,87
25.05.79;529,51
28.05.79;532,49
29.05.79;530,03
30.05.79;528,32
31.05.79;526,05
01.06.79;518,47
04.06.79;518,47
05.06.79;511,81
06.06.79;509,09
07.06.79;507,98
08.06.79;514,52
11.06.79;513,67
12.06.79;518,69
13.06.79;520,06
14.06.79;520,06
15.06.79;522,45
18.06.79;519,84
19.06.79;515,71
20.06.79;509,47
21.06.79;509,99
22.06.79;518,47
25.06.79;524,53
26.06.79;525,31
27.06.79;516,27
28.06.79;516,31
29.06.79;512,55
02.07.79;508,57
03.07.79;515,94
04.07.79;515,6
05.07.79;516,46
06.07.79;520,44
09.07.79;513,37
10.07.79;510,06
11.07.79;513
12.07.79;514,38
13.07.79;518,73
16.07.79;521,03
17.07.79;521,89
18.07.79;527,84
19.07.79;530,4
20.07.79;533,12
23.07.79;530,4
24.07.79;527,13
25.07.79;526,69
26.07.79;529,29
27.07.79;532,41
30.07.79;531,71
31.07.79;531,97
01.08.79;538,18
02.08.79;541,34
03.08.79;541,82
06.08.79;537,02
07.08.79;533,83
08.08.79;530,7
09.08.79;534,42
10.08.79;536,5
13.08.79;535,5
14.08.79;532,45
15.08.79;531,04
16.08.79;529,07
17.08.79;531,48
20.08.79;529,4
21.08.79;531,74
22.08.79;529,96
23.08.79;531,3
24.08.79;529,81
27.08.79;527,99
28.08.79;531,19
29.08.79;536,02
30.08.79;538,81
31.08.79;537,95
03.09.79;540,22
04.09.79;544,24
05.09.79;542,49
06.09.79;542,42
07.09.79;542,31
10.09.79;542,05
11.09.79;544,91
12.09.79;545,58
13.09.79;542,98
14.09.79;541,15
17.09.79;541,9
18.09.79;541,53
19.09.79;545,21
20.09.79;543,09
21.09.79;543,91
24.09.79;538,59
25.09.79;537,43
26.09.79;539,26
27.09.79;537,29
28.09.79;535,65
01.10.79;535,17
02.10.79;533,71
03.10.79;535,83
04.10.79;537,81
05.10.79;540,89
08.10.79;545,69
09.10.79;543,01
10.10.79;536,76
11.10.79;534,12
12.10.79;534,38
15.10.79;529,21
16.10.79;526,54
17.10.79;526,54
18.10.79;528,84
19.10.79;522,45
22.10.79;514,97
23.10.79;512,07
24.10.79;508,2
25.10.79;504,41
26.10.79;504,03
29.10.79;504,89
30.10.79;505,19
31.10.79;506,34
01.11.79;503,92
02.11.79;506,45
05.11.79;504
06.11.79;497,53
07.11.79;494,51
08.11.79;498,46
09.11.79;496,19
12.11.79;495,18
13.11.79;497,45
14.11.79;492,24
15.11.79;493,92
16.11.79;498,49
19.11.79;496,04
20.11.79;496,37
21.11.79;496,37
22.11.79;495,52
23.11.79;498,6
26.11.79;503,77
27.11.79;515,3
28.11.79;513,07
29.11.79;513,67
30.11.79;508,68
03.12.79;507,49
04.12.79;509,61
05.12.79;506,97
06.12.79;505,04
07.12.79;503,14
10.12.79;503,22
11.12.79;505,34
12.12.79;501,58
13.12.79;499,57
14.12.79;497,49
17.12.79;495,15
18.12.79;499,27
19.12.79;498,38
20.12.79;500,24
21.12.79;499,46
24.12.79;499,46
25.12.79;499,46
26.12.79;499,46
27.12.79;497,82
28.12.79;497,79
31.12.79;497,79
01.01.80;497,79
02.01.80;493,47
03.01.80;485,66
04.01.80;491,84
07.01.80;492,54
08.01.80;494,14
09.01.80;498,05
10.01.80;497,15
11.01.80;495,93
14.01.80;493,03
15.01.80;492,62
16.01.80;491,43
17.01.80;489,6
18.01.80;484,21
21.01.80;483,13
22.01.80;488,67
23.01.80;490,76
24.01.80;496,48
25.01.80;494,25
28.01.80;492,58
29.01.80;494,51
30.01.80;497,08
31.01.80;504
01.02.80;509,13
04.02.80;513,52
05.02.80;513,44
06.02.80;509,58
07.02.80;515,34
08.02.80;517,76
11.02.80;516,35
12.02.80;510,28
13.02.80;521,29
14.02.80;525,79
15.02.80;523,86
18.02.80;520,06
19.02.80;525,27
20.02.80;523,82
21.02.80;528,88
22.02.80;531,93
25.02.80;535,17
26.02.80;528,81
27.02.80;528,69
28.02.80;520,25
29.02.80;521,48
03.03.80;518,65
04.03.80;513,26
05.03.80;516,35
06.03.80;511,29
07.03.80;503,63
10.03.80;503,44
